雖薄,雖薄貲,橾衛,Ёщ(deg),Ё樓(m/s)
108,憮選,2026-03-08 09:35,308.2,1.2
108,憮選,2026-03-08 09:36,315.2,2
108,憮選,2026-03-08 09:37,293.8,2.1
108,憮選,2026-03-08 09:38,316.8,2.4
108,憮選,2026-03-08 09:39,314.2,2.5
108,憮選,2026-03-08 09:40,290.2,1.3
108,憮選,2026-03-08 09:41,261.5,1.7
108,憮選,2026-03-08 09:42,250.5,2.1
108,憮選,2026-03-08 09:43,245.9,2
108,憮選,2026-03-08 09:44,265.6,2.2
108,憮選,2026-03-08 09:45,249.7,1.8
108,憮選,2026-03-08 09:46,228.5,1.6
108,憮選,2026-03-08 09:47,223.3,1.4
108,憮選,2026-03-08 09:48,247.9,.8
108,憮選,2026-03-08 09:49,299.9,2.2
108,憮選,2026-03-08 09:50,276.6,1.5
108,憮選,2026-03-08 09:51,284.9,1.8
108,憮選,2026-03-08 09:52,300,1.3
108,憮選,2026-03-08 09:53,291.4,1.9
108,憮選,2026-03-08 09:54,294,2
108,憮選,2026-03-08 09:55,298.5,2.3
108,憮選,2026-03-08 09:56,289.9,1.5
108,憮選,2026-03-08 09:57,292.9,1.4
108,憮選,2026-03-08 09:58,308,1.1
108,憮選,2026-03-08 09:59,320.2,1.1
108,憮選,2026-03-08 10:00,277.5,.8
108,憮選,2026-03-08 10:01,286.4,2.1
108,憮選,2026-03-08 10:02,290.8,2.8
108,憮選,2026-03-08 10:03,296,2.6
108,憮選,2026-03-08 10:04,288.3,2
108,憮選,2026-03-08 10:05,285.8,1.5
108,憮選,2026-03-08 10:06,288.5,1.7
108,憮選,2026-03-08 10:07,288,1.7
108,憮選,2026-03-08 10:08,291.1,1.8
108,憮選,2026-03-08 10:09,282.5,1.4
108,憮選,2026-03-08 10:10,255.2,.5
108,憮選,2026-03-08 10:11,179.4,.2
108,憮選,2026-03-08 10:12,228.7,.6
108,憮選,2026-03-08 10:13,250.9,.9
108,憮選,2026-03-08 10:14,251.8,.8
108,憮選,2026-03-08 10:15,310,1.1
108,憮選,2026-03-08 10:16,335.3,1.5
108,憮選,2026-03-08 10:17,47.9,1.8
108,憮選,2026-03-08 10:18,292.1,1.9
108,憮選,2026-03-08 10:19,311.1,1.5
108,憮選,2026-03-08 10:20,226.5,.8
108,憮選,2026-03-08 10:21,231.4,2.1
108,憮選,2026-03-08 10:22,257.3,2.4
108,憮選,2026-03-08 10:23,250,2.2
108,憮選,2026-03-08 10:24,246,1.5
108,憮選,2026-03-08 10:25,213.9,1.8
108,憮選,2026-03-08 10:26,278.5,1.7
108,憮選,2026-03-08 10:27,294.9,2.3
108,憮選,2026-03-08 10:28,306.3,1.6
108,憮選,2026-03-08 10:29,311.7,1.2
108,憮選,2026-03-08 10:30,321.1,.4
108,憮選,2026-03-08 10:31,257.6,0
108,憮選,2026-03-08 10:32,259.5,1.5
108,憮選,2026-03-08 10:33,300.6,1.7
108,憮選,2026-03-08 10:34,306.2,2
108,憮選,2026-03-08 10:35,306.5,.8
108,憮選,2026-03-08 10:36,157,.8
108,憮選,2026-03-08 10:37,209.2,1.9
108,憮選,2026-03-08 10:38,211.5,1.8
108,憮選,2026-03-08 10:39,247.2,1.6
108,憮選,2026-03-08 10:40,298,2.1
108,憮選,2026-03-08 10:41,229.4,2.4
108,憮選,2026-03-08 10:42,181.6,2.1
108,憮選,2026-03-08 10:43,221.5,1.2
108,憮選,2026-03-08 10:44,199.8,2.1
108,憮選,2026-03-08 10:45,203.4,1.8
108,憮選,2026-03-08 10:46,226.5,1.6
108,憮選,2026-03-08 10:47,259.4,1.9
108,憮選,2026-03-08 10:48,280.8,2
108,憮選,2026-03-08 10:49,292.3,2.6
108,憮選,2026-03-08 10:50,297.1,1.6
108,憮選,2026-03-08 10:51,296.4,2.2
108,憮選,2026-03-08 10:52,280.7,1.7
108,憮選,2026-03-08 10:53,228.5,1
108,憮選,2026-03-08 10:54,257.1,2.1
108,憮選,2026-03-08 10:55,268.8,1.5
108,憮選,2026-03-08 10:56,300.1,2.1
108,憮選,2026-03-08 10:57,298.7,1.1
108,憮選,2026-03-08 10:58,292.3,1.3
108,憮選,2026-03-08 10:59,277.3,2.3
108,憮選,2026-03-08 11:00,295.5,1.9
108,憮選,2026-03-08 11:01,297.7,1.3
108,憮選,2026-03-08 11:02,286.4,1.7
108,憮選,2026-03-08 11:03,277.4,2.4
108,憮選,2026-03-08 11:04,287.6,2.7
108,憮選,2026-03-08 11:05,302.1,3.5
108,憮選,2026-03-08 11:06,303.5,3
108,憮選,2026-03-08 11:07,302.8,2.4
108,憮選,2026-03-08 11:08,313.4,1.5
108,憮選,2026-03-08 11:09,302.1,2
108,憮選,2026-03-08 11:10,290.2,1.9
108,憮選,2026-03-08 11:11,274.6,1.4
108,憮選,2026-03-08 11:12,303.2,2.4
108,憮選,2026-03-08 11:13,311.9,3
108,憮選,2026-03-08 11:14,307.8,2.2
108,憮選,2026-03-08 11:15,290.9,2.3
108,憮選,2026-03-08 11:16,297.2,1.6
108,憮選,2026-03-08 11:17,274.8,1.9
108,憮選,2026-03-08 11:18,282.8,3
108,憮選,2026-03-08 11:19,284.2,2.9
108,憮選,2026-03-08 11:20,302,2.2
108,憮選,2026-03-08 11:21,322.3,2.4
108,憮選,2026-03-08 11:22,335.1,2.2
108,憮選,2026-03-08 11:23,287.7,.9
108,憮選,2026-03-08 11:24,86.4,.8
108,憮選,2026-03-08 11:25,18.8,1.4
108,憮選,2026-03-08 11:26,303,1.6
108,憮選,2026-03-08 11:27,267.7,2.6
108,憮選,2026-03-08 11:28,237,2.7
108,憮選,2026-03-08 11:29,197.8,1.6
108,憮選,2026-03-08 11:30,152.2,.7
108,憮選,2026-03-08 11:31,264.6,1.6
108,憮選,2026-03-08 11:32,256,1.7
108,憮選,2026-03-08 11:33,253.1,2
108,憮選,2026-03-08 11:34,233.6,.6
108,憮選,2026-03-08 11:35,269.1,.4
108,憮選,2026-03-08 11:36,32.4,.8
108,憮選,2026-03-08 11:37,346.4,.6
108,憮選,2026-03-08 11:38,269,1
108,憮選,2026-03-08 11:39,157.7,2.3
108,憮選,2026-03-08 11:40,184.5,1.7
108,憮選,2026-03-08 11:41,172,2.2
108,憮選,2026-03-08 11:42,208.5,.6
108,憮選,2026-03-08 11:43,310.6,2.2
108,憮選,2026-03-08 11:44,322.7,3.4
108,憮選,2026-03-08 11:45,309.2,3.2
108,憮選,2026-03-08 11:46,246.3,3.1
108,憮選,2026-03-08 11:47,257.7,2.6
108,憮選,2026-03-08 11:48,256.1,2.7
108,憮選,2026-03-08 11:49,272.7,2.8
108,憮選,2026-03-08 11:50,283.5,2.8
108,憮選,2026-03-08 11:51,298.2,1.8
108,憮選,2026-03-08 11:52,269.2,2.9
108,憮選,2026-03-08 11:53,299.1,3.6
108,憮選,2026-03-08 11:54,288.5,3.3
108,憮選,2026-03-08 11:55,293.4,2.4
108,憮選,2026-03-08 11:56,317.9,1.8
108,憮選,2026-03-08 11:57,297.7,2.4
108,憮選,2026-03-08 11:58,286.4,2.2
108,憮選,2026-03-08 11:59,277.5,2.9
108,憮選,2026-03-08 12:00,297.4,2.7
108,憮選,2026-03-08 12:01,288,2.5
108,憮選,2026-03-08 12:02,304.2,3.3
108,憮選,2026-03-08 12:03,310.3,3
108,憮選,2026-03-08 12:04,319.9,3.8
108,憮選,2026-03-08 12:05,317,2.6
108,憮選,2026-03-08 12:06,281.5,1.1
108,憮選,2026-03-08 12:07,320.4,.9
108,憮選,2026-03-08 12:08,309.5,3.4
108,憮選,2026-03-08 12:09,296.1,3.3
108,憮選,2026-03-08 12:10,297.5,4.8
108,憮選,2026-03-08 12:11,289.1,4.3
108,憮選,2026-03-08 12:12,287,3.7
108,憮選,2026-03-08 12:13,311.2,2.9
108,憮選,2026-03-08 12:14,327.5,2.4
108,憮選,2026-03-08 12:15,300.5,2.3
108,憮選,2026-03-08 12:16,45.1,1
108,憮選,2026-03-08 12:17,296.8,2
108,憮選,2026-03-08 12:18,292.2,2.3
108,憮選,2026-03-08 12:19,239.8,3.1
108,憮選,2026-03-08 12:20,261.2,3.7
108,憮選,2026-03-08 12:21,279.7,3.3
108,憮選,2026-03-08 12:22,296.8,4.1
108,憮選,2026-03-08 12:23,280.8,4.9
108,憮選,2026-03-08 12:24,295.6,3.3
108,憮選,2026-03-08 12:25,265.6,2.4
108,憮選,2026-03-08 12:26,232.3,3.5
108,憮選,2026-03-08 12:27,228.8,2.4
108,憮選,2026-03-08 12:28,226.5,4.1
108,憮選,2026-03-08 12:29,254,3.7
108,憮選,2026-03-08 12:30,254.5,2.9
108,憮選,2026-03-08 12:31,280.9,2.5
108,憮選,2026-03-08 12:32,321.8,3.1
108,憮選,2026-03-08 12:33,291.5,3.3
108,憮選,2026-03-08 12:34,295.5,3.7
108,憮選,2026-03-08 12:35,271.2,2.9
108,憮選,2026-03-08 12:36,235.9,2.3
108,憮選,2026-03-08 12:37,249.1,3.9
108,憮選,2026-03-08 12:38,252.2,4.3
108,憮選,2026-03-08 12:39,260.3,2.3
108,憮選,2026-03-08 12:40,273.6,3.3
108,憮選,2026-03-08 12:41,292.7,3.4
108,憮選,2026-03-08 12:42,266.8,4.9
108,憮選,2026-03-08 12:43,263.2,3.5
108,憮選,2026-03-08 12:44,265.3,2.2
108,憮選,2026-03-08 12:45,219.5,2.1
108,憮選,2026-03-08 12:46,258.3,3.6
108,憮選,2026-03-08 12:47,211.8,3.1
108,憮選,2026-03-08 12:48,207.7,2.7
108,憮選,2026-03-08 12:49,204.8,4.1
108,憮選,2026-03-08 12:50,203.9,4
108,憮選,2026-03-08 12:51,246.4,2.5
108,憮選,2026-03-08 12:52,264.3,2.8
108,憮選,2026-03-08 12:53,289.7,2.3
108,憮選,2026-03-08 12:54,253.1,1.6
108,憮選,2026-03-08 12:55,285.4,2.6
108,憮選,2026-03-08 12:56,224.7,2.3
108,憮選,2026-03-08 12:57,241.2,2
108,憮選,2026-03-08 12:58,269.6,3.1
108,憮選,2026-03-08 12:59,277.6,3.2
108,憮選,2026-03-08 13:00,283.2,3.1
108,憮選,2026-03-08 13:01,290.3,2.1
108,憮選,2026-03-08 13:02,184.8,1.9
108,憮選,2026-03-08 13:03,190.1,2.4
108,憮選,2026-03-08 13:04,243.9,2.9
108,憮選,2026-03-08 13:05,248.2,2.7
108,憮選,2026-03-08 13:06,260.6,3.7
108,憮選,2026-03-08 13:07,247.6,4.7
108,憮選,2026-03-08 13:08,260.5,4.6
108,憮選,2026-03-08 13:09,230.3,3.9
108,憮選,2026-03-08 13:10,213.9,2.9
108,憮選,2026-03-08 13:11,204.4,3.4
108,憮選,2026-03-08 13:12,222.2,3.2
108,憮選,2026-03-08 13:13,252.3,2
108,憮選,2026-03-08 13:14,291.8,3.2
108,憮選,2026-03-08 13:15,316.3,3.7
108,憮選,2026-03-08 13:16,312,2.7
108,憮選,2026-03-08 13:17,285.5,3.1
108,憮選,2026-03-08 13:18,220.9,2.4
108,憮選,2026-03-08 13:19,229.1,1.9
108,憮選,2026-03-08 13:20,195.1,2.3
108,憮選,2026-03-08 13:21,201.5,3.5
108,憮選,2026-03-08 13:22,169.7,2.4
108,憮選,2026-03-08 13:23,182.7,1.9
108,憮選,2026-03-08 13:24,211.4,3.1
108,憮選,2026-03-08 13:25,191.2,3.4
108,憮選,2026-03-08 13:26,225.6,3.5
108,憮選,2026-03-08 13:27,251,.9
108,憮選,2026-03-08 13:28,220.7,3.7
108,憮選,2026-03-08 13:29,196.1,3.4
108,憮選,2026-03-08 13:30,204.7,3.3
108,憮選,2026-03-08 13:31,238.9,2.7
108,憮選,2026-03-08 13:32,278.3,3
108,憮選,2026-03-08 13:33,285.2,2.8
108,憮選,2026-03-08 13:34,299.8,2.8
108,憮選,2026-03-08 13:35,314.9,2.9
108,憮選,2026-03-08 13:36,295.7,3
108,憮選,2026-03-08 13:37,282.1,3.5
108,憮選,2026-03-08 13:38,214.8,3.6
108,憮選,2026-03-08 13:39,220,3.2
108,憮選,2026-03-08 13:40,211.6,3
108,憮選,2026-03-08 13:41,214.9,2.2
108,憮選,2026-03-08 13:42,271.3,3.5
108,憮選,2026-03-08 13:43,272.4,3.8
108,憮選,2026-03-08 13:44,287.2,3.4
108,憮選,2026-03-08 13:45,291,2.4
108,憮選,2026-03-08 13:46,269.7,2.5
108,憮選,2026-03-08 13:47,261.7,3
108,憮選,2026-03-08 13:48,227,2.1
108,憮選,2026-03-08 13:49,258.8,2.9
108,憮選,2026-03-08 13:50,305.3,2.9
108,憮選,2026-03-08 13:51,290.1,4.1
108,憮選,2026-03-08 13:52,290.5,5.2
108,憮選,2026-03-08 13:53,280.7,2.8
108,憮選,2026-03-08 13:54,272.6,2.4
108,憮選,2026-03-08 13:55,236.8,2.9
108,憮選,2026-03-08 13:56,245.9,2.1
108,憮選,2026-03-08 13:57,196.7,3.1
108,憮選,2026-03-08 13:58,228.5,3
108,憮選,2026-03-08 13:59,256.8,4.4
108,憮選,2026-03-08 14:00,240.5,3.4
108,憮選,2026-03-08 14:01,205.2,2.1
108,憮選,2026-03-08 14:02,258,2.3
108,憮選,2026-03-08 14:03,237.4,3
108,憮選,2026-03-08 14:04,168.5,1.8
108,憮選,2026-03-08 14:05,200.8,2.4
108,憮選,2026-03-08 14:06,174.3,4.5
108,憮選,2026-03-08 14:07,189,3.8
108,憮選,2026-03-08 14:08,185,3.1
108,憮選,2026-03-08 14:09,171.6,4
108,憮選,2026-03-08 14:10,203.6,3.3
108,憮選,2026-03-08 14:11,267.2,2.9
108,憮選,2026-03-08 14:12,250.2,3.2
108,憮選,2026-03-08 14:13,272.1,3.4
108,憮選,2026-03-08 14:14,236.3,2
108,憮選,2026-03-08 14:15,263.1,2.4
108,憮選,2026-03-08 14:16,224.1,3.2
108,憮選,2026-03-08 14:17,237.4,2.8
108,憮選,2026-03-08 14:18,220.5,2.6
108,憮選,2026-03-08 14:19,195.2,3.2
108,憮選,2026-03-08 14:20,246.9,2.3
108,憮選,2026-03-08 14:21,232.1,2.6
108,憮選,2026-03-08 14:22,237.5,1.3
108,憮選,2026-03-08 14:23,279.4,2.6
108,憮選,2026-03-08 14:24,299.3,4
108,憮選,2026-03-08 14:25,313.4,2.4
108,憮選,2026-03-08 14:26,296.1,2.5
108,憮選,2026-03-08 14:27,268.6,3.2
108,憮選,2026-03-08 14:28,259.1,3.1
108,憮選,2026-03-08 14:29,241.8,3
108,憮選,2026-03-08 14:30,243.3,1.8
108,憮選,2026-03-08 14:31,271.8,2.4
108,憮選,2026-03-08 14:32,272.3,1.9
108,憮選,2026-03-08 14:33,224.8,1.8
108,憮選,2026-03-08 14:34,295,1.7
108,憮選,2026-03-08 14:35,289.3,2.9
108,憮選,2026-03-08 14:36,302.2,3
108,憮選,2026-03-08 14:37,323.7,2.9
108,憮選,2026-03-08 14:38,280,1.9
108,憮選,2026-03-08 14:39,234.5,2.9
108,憮選,2026-03-08 14:40,252.1,2.7
108,憮選,2026-03-08 14:41,250.5,2.8
108,憮選,2026-03-08 14:42,258,2.7
108,憮選,2026-03-08 14:43,260.6,3.7
108,憮選,2026-03-08 14:44,238.5,4
108,憮選,2026-03-08 14:45,260.1,2.8
108,憮選,2026-03-08 14:46,267.5,2.7
108,憮選,2026-03-08 14:47,250.9,2.6
108,憮選,2026-03-08 14:48,234.2,2.7
108,憮選,2026-03-08 14:49,243.4,2.5
108,憮選,2026-03-08 14:50,260.5,2.5
108,憮選,2026-03-08 14:51,249.1,2.6
108,憮選,2026-03-08 14:52,251.8,3.4
108,憮選,2026-03-08 14:53,271.4,4
108,憮選,2026-03-08 14:54,295.1,3.5
108,憮選,2026-03-08 14:55,287.4,3.7
108,憮選,2026-03-08 14:56,289.5,3.4
108,憮選,2026-03-08 14:57,290.5,3.7
108,憮選,2026-03-08 14:58,251.2,1.7
108,憮選,2026-03-08 14:59,237.8,1.2
108,憮選,2026-03-08 15:00,234.6,1.4
108,憮選,2026-03-08 15:01,246.5,2
108,憮選,2026-03-08 15:02,211,3.4
108,憮選,2026-03-08 15:03,244.1,2.8
108,憮選,2026-03-08 15:04,243.1,4.4
108,憮選,2026-03-08 15:05,271.2,4.4
108,憮選,2026-03-08 15:06,251,3.7
108,憮選,2026-03-08 15:07,275.6,3.4
108,憮選,2026-03-08 15:08,252.9,3.7
108,憮選,2026-03-08 15:09,233.6,3.2
108,憮選,2026-03-08 15:10,221.1,3
108,憮選,2026-03-08 15:11,246.9,2.9
108,憮選,2026-03-08 15:12,237.8,3.4
108,憮選,2026-03-08 15:13,211,4.7
108,憮選,2026-03-08 15:14,226,4.2
108,憮選,2026-03-08 15:15,225.8,4
108,憮選,2026-03-08 15:16,219.9,4
108,憮選,2026-03-08 15:17,226.5,3.6
108,憮選,2026-03-08 15:18,243.2,3.1
108,憮選,2026-03-08 15:19,252.5,3.2
108,憮選,2026-03-08 15:20,258.2,2.4
108,憮選,2026-03-08 15:21,294.5,2.8
108,憮選,2026-03-08 15:22,289.7,4.1
108,憮選,2026-03-08 15:23,280.1,2.9
108,憮選,2026-03-08 15:24,304.2,2.6
108,憮選,2026-03-08 15:25,275.7,2
108,憮選,2026-03-08 15:26,292.7,2.7
108,憮選,2026-03-08 15:27,320.9,2.4
108,憮選,2026-03-08 15:28,294.6,3.4
108,憮選,2026-03-08 15:29,291.8,5.4
108,憮選,2026-03-08 15:30,271.4,3.6
108,憮選,2026-03-08 15:31,295.5,3.6
108,憮選,2026-03-08 15:32,284.4,3.1
108,憮選,2026-03-08 15:33,273.4,2.8
108,憮選,2026-03-08 15:34,306.4,2.9
108,憮選,2026-03-08 15:35,285,2.5
108,憮選,2026-03-08 15:36,279.7,3.1
108,憮選,2026-03-08 15:37,259.1,3.4
108,憮選,2026-03-08 15:38,296.4,3.8
108,憮選,2026-03-08 15:39,298.5,4.2
108,憮選,2026-03-08 15:40,312.5,2.6
108,憮選,2026-03-08 15:41,289.5,2.6
108,憮選,2026-03-08 15:42,298.3,3.4
108,憮選,2026-03-08 15:43,290.7,4.1
108,憮選,2026-03-08 15:44,293.1,2.5
108,憮選,2026-03-08 15:45,287.5,2.6
108,憮選,2026-03-08 15:46,249.5,2.9
108,憮選,2026-03-08 15:47,270.7,2.7
108,憮選,2026-03-08 15:48,270.4,2
108,憮選,2026-03-08 15:49,264.8,2.8
108,憮選,2026-03-08 15:50,261.8,4.3
108,憮選,2026-03-08 15:51,259.9,3.9
108,憮選,2026-03-08 15:52,258.9,3.1
108,憮選,2026-03-08 15:53,229.6,2.9
108,憮選,2026-03-08 15:54,208.9,2.3
108,憮選,2026-03-08 15:55,234.9,2.7
108,憮選,2026-03-08 15:56,257.9,2.7
108,憮選,2026-03-08 15:57,251.3,3.6
108,憮選,2026-03-08 15:58,244.4,3.5
108,憮選,2026-03-08 15:59,249.7,4
108,憮選,2026-03-08 16:00,248.5,3.5
108,憮選,2026-03-08 16:01,245.8,4.2
108,憮選,2026-03-08 16:02,248.2,3.6
108,憮選,2026-03-08 16:03,258.7,3
108,憮選,2026-03-08 16:04,264.3,2.6
108,憮選,2026-03-08 16:05,249.9,2.5
108,憮選,2026-03-08 16:06,250,3.1
108,憮選,2026-03-08 16:07,253.3,2.2
108,憮選,2026-03-08 16:08,257.8,1.9
108,憮選,2026-03-08 16:09,210,2.2
108,憮選,2026-03-08 16:10,233.2,2.2
108,憮選,2026-03-08 16:11,242.7,1.8
108,憮選,2026-03-08 16:12,247.8,1.5
108,憮選,2026-03-08 16:13,265.1,1.3
108,憮選,2026-03-08 16:14,294.6,3.6
108,憮選,2026-03-08 16:15,294.6,2.8
108,憮選,2026-03-08 16:16,305.3,2.6
108,憮選,2026-03-08 16:17,298.9,2.8
108,憮選,2026-03-08 16:18,283.7,2.1
108,憮選,2026-03-08 16:19,265.6,2.2
108,憮選,2026-03-08 16:20,254.9,2.3
108,憮選,2026-03-08 16:21,248.7,2.7
108,憮選,2026-03-08 16:22,263.9,1.5
108,憮選,2026-03-08 16:23,307.8,2.1
108,憮選,2026-03-08 16:24,304.8,1.7
108,憮選,2026-03-08 16:25,281.5,2.1
108,憮選,2026-03-08 16:26,258.4,1.8
108,憮選,2026-03-08 16:27,276,1.6
108,憮選,2026-03-08 16:28,235,1.9
108,憮選,2026-03-08 16:29,267.2,2.7
108,憮選,2026-03-08 16:30,246.6,2.4
108,憮選,2026-03-08 16:31,258,1.8
108,憮選,2026-03-08 16:32,256.1,1.1
108,憮選,2026-03-08 16:33,266.2,2
108,憮選,2026-03-08 16:34,297.5,2.5
108,憮選,2026-03-08 16:35,271.1,2.7
108,憮選,2026-03-08 16:36,274.1,2.6
108,憮選,2026-03-08 16:37,297.6,2.5
108,憮選,2026-03-08 16:38,297.7,1.4
108,憮選,2026-03-08 16:39,281,2.3
108,憮選,2026-03-08 16:40,295.5,2.3
108,憮選,2026-03-08 16:41,280.8,1.9
108,憮選,2026-03-08 16:42,296.3,2
108,憮選,2026-03-08 16:43,271.6,2.1
108,憮選,2026-03-08 16:44,282.9,3
108,憮選,2026-03-08 16:45,314.3,3
108,憮選,2026-03-08 16:46,265.9,2.7
108,憮選,2026-03-08 16:47,260.9,3.5
108,憮選,2026-03-08 16:48,261.9,3
108,憮選,2026-03-08 16:49,255.4,2.7
108,憮選,2026-03-08 16:50,247.7,3.4
108,憮選,2026-03-08 16:51,246.7,3.8
108,憮選,2026-03-08 16:52,274.9,3.3
108,憮選,2026-03-08 16:53,243.6,1.6
108,憮選,2026-03-08 16:54,211.8,2.2
108,憮選,2026-03-08 16:55,254.6,3.1
108,憮選,2026-03-08 16:56,256.8,3.5
108,憮選,2026-03-08 16:57,242.9,3.4
108,憮選,2026-03-08 16:58,246.9,3.2
108,憮選,2026-03-08 16:59,256.8,3.4
108,憮選,2026-03-08 17:00,244.1,3.1
108,憮選,2026-03-08 17:01,282.8,2.1
108,憮選,2026-03-08 17:02,247.6,2.5
108,憮選,2026-03-08 17:03,246.4,3.2
108,憮選,2026-03-08 17:04,263.2,3.3
108,憮選,2026-03-08 17:05,238,2.5
108,憮選,2026-03-08 17:06,209.8,2.6
108,憮選,2026-03-08 17:07,233.5,2.7
108,憮選,2026-03-08 17:08,279.1,2.7
108,憮選,2026-03-08 17:09,264.9,3
108,憮選,2026-03-08 17:10,259.1,3.5
108,憮選,2026-03-08 17:11,288.8,2.4
108,憮選,2026-03-08 17:12,277.3,2.4
108,憮選,2026-03-08 17:13,282.8,4
108,憮選,2026-03-08 17:14,259.6,4.7
108,憮選,2026-03-08 17:15,267.3,2.8
108,憮選,2026-03-08 17:16,295.9,2.6
108,憮選,2026-03-08 17:17,257.9,2.6
108,憮選,2026-03-08 17:18,262.9,2.6
108,憮選,2026-03-08 17:19,302.8,2.7
108,憮選,2026-03-08 17:20,306.1,2.5
108,憮選,2026-03-08 17:21,294.1,2.2
108,憮選,2026-03-08 17:22,258.3,2.3
108,憮選,2026-03-08 17:23,257.8,3.4
108,憮選,2026-03-08 17:24,257.8,3.7
108,憮選,2026-03-08 17:25,258.3,4.8
108,憮選,2026-03-08 17:26,256,4.7
108,憮選,2026-03-08 17:27,253,4.5
108,憮選,2026-03-08 17:28,258.5,3.7
108,憮選,2026-03-08 17:29,271.5,2.9
108,憮選,2026-03-08 17:30,260.7,2.4
108,憮選,2026-03-08 17:31,245.5,3
108,憮選,2026-03-08 17:32,261.6,2.2
108,憮選,2026-03-08 17:33,265.5,1.7
108,憮選,2026-03-08 17:34,256.2,2.7
108,憮選,2026-03-08 17:35,201.1,2.4
108,憮選,2026-03-08 17:36,243,1.8
108,憮選,2026-03-08 17:37,255.6,1.8
108,憮選,2026-03-08 17:38,295.2,2.5
108,憮選,2026-03-08 17:39,271.4,2.3
108,憮選,2026-03-08 17:40,269.1,1.9
108,憮選,2026-03-08 17:41,273,2.5
108,憮選,2026-03-08 17:42,271.1,3.3
108,憮選,2026-03-08 17:43,266.8,3.7
108,憮選,2026-03-08 17:44,273.5,2.9
108,憮選,2026-03-08 17:45,257.3,2.7
108,憮選,2026-03-08 17:46,279.5,3
108,憮選,2026-03-08 17:47,295.3,3.7
108,憮選,2026-03-08 17:48,290.2,3.2
108,憮選,2026-03-08 17:49,291.9,3.3
108,憮選,2026-03-08 17:50,290.8,2.9
108,憮選,2026-03-08 17:51,275.3,3.1
108,憮選,2026-03-08 17:52,289.4,2.9
108,憮選,2026-03-08 17:53,277.8,2.9
108,憮選,2026-03-08 17:54,263.7,2.3
108,憮選,2026-03-08 17:55,264.4,2.3
108,憮選,2026-03-08 17:56,275.1,2
108,憮選,2026-03-08 17:57,256.2,3.4
108,憮選,2026-03-08 17:58,255.6,4
108,憮選,2026-03-08 17:59,257.5,4.5
108,憮選,2026-03-08 18:00,262,3.2
108,憮選,2026-03-08 18:01,272.6,2.4
108,憮選,2026-03-08 18:02,261.9,2.6
108,憮選,2026-03-08 18:03,275.8,3
108,憮選,2026-03-08 18:04,269.4,3.1
108,憮選,2026-03-08 18:05,259.2,4.3
108,憮選,2026-03-08 18:06,253.3,3
108,憮選,2026-03-08 18:07,248.7,2.1
108,憮選,2026-03-08 18:08,263.7,3.3
108,憮選,2026-03-08 18:09,267.1,4.4
108,憮選,2026-03-08 18:10,258.1,3.2
108,憮選,2026-03-08 18:11,264.1,3.5
108,憮選,2026-03-08 18:12,243.2,2.2
108,憮選,2026-03-08 18:13,284.7,1.9
108,憮選,2026-03-08 18:14,290.4,4
108,憮選,2026-03-08 18:15,255.2,2.2
108,憮選,2026-03-08 18:16,282.1,2.2
108,憮選,2026-03-08 18:17,282.7,2.9
108,憮選,2026-03-08 18:18,277.3,2.6
108,憮選,2026-03-08 18:19,287,3
108,憮選,2026-03-08 18:20,272.3,2.3
108,憮選,2026-03-08 18:21,258.8,2.7
108,憮選,2026-03-08 18:22,260.8,2.4
108,憮選,2026-03-08 18:23,261.2,4
108,憮選,2026-03-08 18:24,269.3,3.7
108,憮選,2026-03-08 18:25,279.1,2.4
108,憮選,2026-03-08 18:26,280.8,3
108,憮選,2026-03-08 18:27,302.8,2.5
108,憮選,2026-03-08 18:28,282.6,2.2
108,憮選,2026-03-08 18:29,254,3.5
108,憮選,2026-03-08 18:30,278.3,3.4
108,憮選,2026-03-08 18:31,252.3,3.7
108,憮選,2026-03-08 18:32,268.9,2.3
108,憮選,2026-03-08 18:33,295.5,3.8
108,憮選,2026-03-08 18:34,269.1,3.6
108,憮選,2026-03-08 18:35,284.9,3.5
108,憮選,2026-03-08 18:36,282.3,4.4
108,憮選,2026-03-08 18:37,264.3,2.7
108,憮選,2026-03-08 18:38,288,2.8
108,憮選,2026-03-08 18:39,280.5,3.1
108,憮選,2026-03-08 18:40,274.4,3.1
108,憮選,2026-03-08 18:41,268.3,2.6
108,憮選,2026-03-08 18:42,296.5,2.9
108,憮選,2026-03-08 18:43,302.1,4.1
108,憮選,2026-03-08 18:44,289.5,3.7
108,憮選,2026-03-08 18:45,282.1,3.3
108,憮選,2026-03-08 18:46,290.8,4.8
108,憮選,2026-03-08 18:47,289,4.1
108,憮選,2026-03-08 18:48,287.1,4.9
108,憮選,2026-03-08 18:49,285.3,4.2
108,憮選,2026-03-08 18:50,278.7,4.2
108,憮選,2026-03-08 18:51,285.7,5
108,憮選,2026-03-08 18:52,293,4.4
108,憮選,2026-03-08 18:53,291.4,5.2
108,憮選,2026-03-08 18:54,289.2,5.2
108,憮選,2026-03-08 18:55,288.8,5.3
108,憮選,2026-03-08 18:56,290.4,4.7
108,憮選,2026-03-08 18:57,286.1,3.7
108,憮選,2026-03-08 18:58,291.9,3.6
108,憮選,2026-03-08 18:59,276.6,3.1
108,憮選,2026-03-08 19:00,292.2,4.1
108,憮選,2026-03-08 19:01,294.5,4.3
108,憮選,2026-03-08 19:02,298.4,4
