scenario_id,t_sec,x,y,z,vz,speed_abs,roll_deg,pitch_deg,tag_error,wind_speed,wind_cmd_speed,wind_cmd_dir,state,imu_ang_vel,imu_lin_acc,contact_force,arm_force_fl,arm_force_fr,arm_force_rl,arm_force_rr,pred_stable_prob,decision,control_phase,semantic_wind_risk,semantic_alignment,semantic_visual,semantic_context,semantic_safe,sem_wind_speed,sem_wind_dir_norm,sem_roll_abs,sem_pitch_abs,sem_tag_u,sem_tag_v,sem_jitter,sem_stability_score,sem_wind_risk_enc,sem_alignment_enc,sem_visual_enc,sem_context_enc,final_label
2,6.579161,-0.0313497140008456,-0.156345205655847,-5.11724885878817e-07,0.000510828764365791,0.000510828764367427,4.03876463357954e-09,0.000292682387671518,NaN,3.13201069831848,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
2,6.818076,-0.0313497038402068,-0.156345258609956,-5.11766244845465e-07,-0.000602810524059054,0.000602810676905882,4.03876253502134e-09,0.000292706084624356,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
2,7.056879,-0.0313496935072427,-0.156345312462256,-5.11808266634863e-07,0.000510912144329907,0.000510912144331543,4.03876050440296e-09,0.00029273016134095,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
2,7.295816,-0.0313496832683044,-0.156345365824053,-6.0362480226278e-07,0.000602727805736327,0.000602727805739008,4.03534770722529e-09,0.000345337162198448,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
2,7.534158,-0.0313496730144767,-0.156345419271503,-8.96849697192574e-10,-0.000602685276223949,0.000602685429035339,3.58582568340259e-10,2.83636730627713e-09,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
2,7.772486,-0.0313496627758307,-0.156345472634621,-8.96320140266809e-10,-0.000511037749321245,0.000511038012843424,7.12466370302476e-10,2.57058647206808e-09,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
2,8.01107,-0.0313496525187191,-0.156345526082955,-5.11974575109405e-07,0.000511078451219588,0.000511078451221227,4.03875075532251e-09,0.000292825449107983,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
2,8.249525,-0.0313496422811442,-0.156345579447522,-8.96320620708026e-10,-0.000511120750487598,0.000511121014059943,7.12145989593103e-10,2.57082825323317e-09,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
2,8.488008,-0.0313496320250776,-0.156345632897444,-8.96848740591468e-10,-0.000602519273837675,0.000602519426602094,3.59224882673673e-10,2.8358872641617e-09,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
2,8.727365,-0.0313496217860206,-0.156345686263039,-8.96321100012208e-10,-0.000511203601204854,0.000511203864827272,7.118255792202e-10,2.57106813377567e-09,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
2,8.961996,-0.0313496114504066,-0.156345740120305,-6.03334073673706e-07,0.000602437079912241,0.000602437079914918,4.03532942354884e-09,0.000345170586962089,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
3,5e-06,-2.25942986909704e-08,1.31447645099638e-08,4.40593211615434e-07,-0.00267497423419961,0.00267497423439873,0.00017683994753265,2.30595691271104e-05,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,track,takeoff,low,misaligned,unstable,caution,0,0,0,3.36837995300286e-06,4.39229888135436e-07,0,0,0,0,0,0,0.15,0.629998989486014,stable
3,0.271605,-2.33204383209288e-08,1.35832066548622e-08,4.40593211612106e-07,-0.0026749742341974,0.00267497423439652,0.000176839947532017,2.30595691274947e-05,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,track,takeoff,low,misaligned,unstable,caution,0,0,0,3.36837995299081e-06,4.39229888142757e-07,0,0,0,0,0,0,0.15,0.629998989486014,stable
3,0.513756,-3.03576907138466e-05,0.000143312345722438,0.0952724190845093,0.822591265051556,0.822595552930945,0.0548374940545399,0.0115005258759922,NaN,NaN,0,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,takeoff,low,misaligned,unstable,caution,0,0,0,0.00104452369627695,0.000219057635733184,0,0,0,0,0,0,0.15,0.629686642891117,stable
3,0.752549,-0.000186613971028868,0.000886523608569236,0.347075878341445,1.2392806343484,1.23929283058962,0.0468871518734466,0.00981356678539804,NaN,NaN,0,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,takeoff,low,misaligned,unstable,caution,0,0,0,0.000893088607113269,0.000186925081626629,0,0,0,0,0,0,0.15,0.629732073417866,stable
3,0.9918,-0.000448852321825111,0.00213600781013906,0.663827830679223,1.39350251439575,1.39351915383869,0.0281055969008133,0.00587875915786966,NaN,NaN,0,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,takeoff,low,misaligned,unstable,caution,0,0,0,0.000535344702872634,0.000111976364911803,0,0,0,0,0,0,0.15,0.629839396589138,stable
3,1.231286,-0.00077251950089176,0.00367915420536425,1.00698089213311,1.47061278589541,1.47063131149446,0.014528823123646,0.00303790125042489,NaN,NaN,0,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,takeoff,low,misaligned,unstable,caution,0,0,0,0.000276739488069447,5.78647857223789e-05,0,0,0,0,0,0,0.15,0.629916978153579,stable
3,1.47068,-0.0011275441109475,0.00537226171408829,1.36088606332265,1.4879464349238,1.48796590863337,0.00687065186774197,0.00143628249743869,NaN,NaN,0,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,takeoff,low,misaligned,unstable,caution,0,0,0,0.000130869559385561,2.73577618559751e-05,0,0,0,0,0,0,0.15,0.629960739132184,stable
3,1.710105,-0.00149737689961774,0.00713620395181256,1.71915038619262,1.50888131826277,1.50890101564578,0.00304436808637159,0.000636295865727104,0.196326753481919,NaN,0,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,takeoff,low,misaligned,unstable,safe,1,0,0,5.79879635499351e-05,1.21199212519448e-05,0.0140582084655762,-0.195822779337565,0,0,0,0.575626567449235,0.6,0.835107917100782,stable
3,1.949027,-0.00187379407234718,0.00893164846922937,2.07920152484746,1.50356990548183,1.50358986203654,0.00127732922978914,0.000266927678331235,0.196326753481919,NaN,0,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,takeoff,low,misaligned,unstable,safe,1,0,0,2.43300805674122e-05,5.08433673011877e-06,0.0140582084655762,-0.195822779337565,0,0,0,0.575626567449235,0.6,0.835118014465677,stable
3,2.188286,-0.00224852123819244,0.0107190696577254,2.36514974437653,0.871877744300577,0.871904333315647,0.0336909112291739,0.00706336759002598,0.196326753481919,NaN,0,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,land_by_threshold_no_model,landing_observe,low,misaligned,unstable,safe,1,0,0,0.000641731642460455,0.000134540335048114,0.0140582084655762,-0.195822779337565,0,0,0,0.575626567449235,0.6,0.834932793997109,stable
3,2.431908,-0.00257775547429543,0.012287498643563,2.50880927522394,0.31630668408564,0.316333117052793,0.0673676919168098,0.0141231898389612,NaN,NaN,1.84847197023735,-97.3127503885112,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,landing_observe,low,misaligned,unstable,caution,0,0.61615732341245,-0.540626391047284,0.00128319413174876,0.000269013139789738,0,0,0,0,0.0661573234124496,0,0.15,0.603152112395495,stable
3,2.674571,-0.00325535722761712,0.00968601087213254,2.54272373644546,-0.0138811510360572,0.0310783805119557,0.0610776729930351,0.0128044232207572,NaN,NaN,1.88479079628348,-97.5833192655356,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,landing_observe,low,misaligned,unstable,caution,0,0.62826359876116,-0.542129551475198,0.00116338424748638,0.00024389377563347,0,0,0,0,0.0782635987611602,0,0.15,0.59834554522129,stable
3,2.908979,-0.0047460661058661,-0.000464856636683777,2.51519979687819,-0.209485508566045,0.217873482733825,0.0415381763296209,0.00870808743491527,NaN,NaN,1.88479079628348,-97.5833192655356,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,landing_observe,low,misaligned,unstable,caution,0,0.62826359876116,-0.542129551475198,0.000791203358659445,0.000165868332093624,0,0,0,0,0.0782635987611602,0,0.15,0.598457199487938,stable
3,3.14877,-0.00715210533177404,-0.0184536622082827,2.45010239796279,-0.325457329893755,0.338126188667046,0.0220641029619275,0.00462550629967038,NaN,NaN,1.88479079628348,-97.5833192655356,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,landing_observe,low,misaligned,unstable,caution,0,0.62826359876116,-0.542129551475198,0.000420268627846238,8.81048818984835e-05,0,0,0,0,0.0782635987611602,0,0.15,0.598568479907182,stable
3,3.38807,-0.0104658532907082,-0.0437314666021927,2.23962342050667,-1.97688514700601,1.98066522195271,0.00692780170560178,0.00145231752194901,0.220757143288583,1.8847907781601,1.88479079628348,-97.5833192655356,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,landing_observe,low,misaligned,unstable,safe,1,0.628263592720032,-0.542129558987088,0.000131958127725748,2.76631908942668e-05,-0.0296870231628418,-0.218751907348633,0,0,0.0782635927200317,0.539374693082013,0.6,0.796529914090072,stable
3,3.621535,-0.0146205076895174,-0.0753393456024198,1.52327155774311,-4.2602514452369,4.26299324429981,0.00750416787613029,0.00157321374656737,0.220757143288583,NaN,1.96027358769741,-95.8031606094112,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,landing_observe,low,misaligned,unstable,safe,1,0.653424529232469,-0.532239781163396,0.00014293653097391,2.99659761250928e-05,-0.0296870231628418,-0.218751907348633,0,0,0.103424529232469,0.539374693082013,0.6,0.786462245964123,stable
3,3.861,-0.0197306655691168,-0.115060208581746,0.235713665895513,-6.60240081512073,6.60503539952696,0.0223077762037407,0.00467665558608941,0.220757143288583,NaN,1.96027358769741,-95.8031606094112,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,landing_observe,low,misaligned,unstable,safe,1,0.653424529232469,-0.532239781163396,0.000424910022928394,8.90791540207507e-05,-0.0296870231628418,-0.218751907348633,0,0,0.103424529232469,0.539374693082013,0.6,0.786377653916536,stable
3,4.100484,0.0104384927121896,-0.119567601267084,0.116038581136146,0.0997695437890851,0.23657305592218,1.16374700900723,34.3918057735087,NaN,NaN,1.96027358769741,-95.8031606094112,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,landing_observe,low,misaligned,unstable,unsafe,0,0.653424529232469,-0.532239781163396,0.0221666096953757,0.655082014733498,0,0,0,0,0.103424529232469,0,0.15,0.392105583886963,stable
3,4.341108,-0.00847640362168433,-0.116380103970088,0.0648534163599682,-0.625058858018778,0.770445569029638,0.533873597658957,22.7674717167293,NaN,NaN,1.96027358769741,-95.8031606094112,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,landing_observe,low,misaligned,unstable,caution,0,0.653424529232469,-0.532239781163396,0.0101690209077897,0.433666127937701,0,0,0,0,0.103424529232469,0,0.15,0.458530349925702,stable
3,4.580468,-0.024562839579118,-0.119424835580113,0.0429281129229365,0.0648255549091093,0.0708870123900098,6.00350567025647,10.6520572584101,NaN,NaN,1.79710352625161,-98.0874952737131,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,landing_observe,low,misaligned,unstable,caution,0,0.599034508750535,-0.544930529298406,0.114352488957266,0.20289632873162,0,0,0,0,0.0490345087505352,0,0.15,0.5495172978803,stable
3,4.819979,-0.0189446197016264,-0.119604865056671,0.011256190064916,0.244268831098853,0.246595286504596,0.243868127344434,3.83874583242452,NaN,NaN,1.79710352625161,-98.0874952737131,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,landing_observe,low,misaligned,unstable,caution,0,0.599034508750535,-0.544930529298406,0.00464510718751302,0.0731189682366575,0,0,0,0,8.85912437159631e-18,0,0.15,0.608064309529003,stable
3,5.061547,-0.0192228632905577,-0.119260916967064,0.00818298411803419,0.0790211482258904,0.0793071748831165,0.796451251481785,2.28770444515992,NaN,NaN,1.79710352625161,-98.0874952737131,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,landing_observe,low,misaligned,unstable,caution,0,0.599034508750535,-0.544930529298406,0.0151705000282245,0.0435753227649508,0,0,0,0,0.00044646576182565,0,0.15,0.616748816865784,stable
3,5.153258,-0.0190797545756537,-0.119445470617963,0.00794568396692859,-0.112606279307567,0.113113223558086,0.77706083459274,2.21516698155325,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
3,5.391861,-0.018842386490866,-0.119495510872001,0.000693791514187283,-0.0249704002537637,0.0249717220989685,0.0262314007468013,0.230499942222167,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
3,5.629831,-0.018842044332109,-0.119501903088369,-1.86916357382839e-06,0.0023097549027569,0.00230975490277129,0.000730416844872888,7.55611515221706e-05,NaN,1.79710352420807,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
3,5.976082,-0.0188420761954961,-0.119501874637711,-2.23438367369924e-06,0.00296028672938016,0.00296028677288701,0.000873202873355577,9.0332387396491e-05,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
3,6.21526,-0.0188420984278251,-0.119501854747543,-1.86916357383422e-06,-0.00259506646052737,0.00259506646065175,0.000730416844876159,7.55611515221401e-05,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
3,6.449028,-0.0188421202872418,-0.119501835236623,-2.2343836737155e-06,0.00296028672941473,0.00296028677292162,0.000873202873361962,9.03323873964948e-05,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
3,6.687254,-0.0188421421490779,-0.119501815677556,-1.86916357381611e-06,0.00230975490276707,0.00230975490278145,0.000730416844866458,7.55611515213168e-05,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
3,6.916746,-0.0188421636347529,-0.119501796487101,4.40591320275349e-07,0.0023097549027573,0.00230975490277169,0.000176839189971816,2.30594702319973e-05,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
3,7.156299,-0.0188421851281396,-0.119501777293843,-2.23438367369751e-06,0.00296028672938696,0.00296028677289393,0.000873202873354545,9.03323873962189e-05,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
3,7.41776,-0.0188422095836535,-0.119501755417061,-1.8691635738144e-06,-0.00259506646052283,0.00259506646064721,0.00073041684486769,7.55611515227139e-05,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
3,7.657682,-0.0188422318235601,-0.119501735559192,7.25902900621505e-07,-0.00259506646051646,0.00259506646064085,0.000288025317609566,3.16060138215957e-05,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
3,7.886094,-0.0188422533038341,-0.119501716371139,-2.23438367369889e-06,-0.00267497497612351,0.00267497497630362,0.000873202873353518,9.03323873964734e-05,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
3,8.124387,-0.0188422747940247,-0.119501697167242,-2.23438367368926e-06,0.00296028672936409,0.00296028677287116,0.000873202873350924,9.03323873954076e-05,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
3,8.357261,-0.0188422966646526,-0.119501677616398,7.25902900613607e-07,0.00296028672936302,0.00296028677287012,0.000288025317606536,3.16060138193392e-05,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
3,8.596036,-0.0188423185122372,-0.119501658086605,4.40591320270165e-07,-0.00267497497611816,0.00267497497629828,0.000176839189970471,2.30594702317241e-05,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
4,4e-06,-2.23522521477676e-08,1.29986171281332e-08,4.40593211588491e-07,-0.00267497423420976,0.00267497423440888,0.000176839947525249,2.30595691261675e-05,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,track,takeoff,low,misaligned,unstable,caution,0,0,0,3.36837995286189e-06,4.39229888117476e-07,0,0,0,0,0,0,0.15,0.629998989486014,stable
4,0.269673,-2.30651752745052e-08,1.34214757048686e-08,-2.23438104048467e-06,0.00296028226765465,0.00296028226767491,0.00087320184387828,9.03322808979197e-05,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,track,takeoff,low,misaligned,unstable,caution,0,0,0,1.6632416073872e-05,1.72061487424609e-06,0,0,0,0,0,0,0.15,0.629995010275178,stable
4,0.509211,-2.33684812470843e-05,-0.000129500250283398,0.0916644374936582,0.81102920301913,0.811032888952198,0.0517380437392073,0.0092613589775295,NaN,NaN,0,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,takeoff,low,misaligned,unstable,caution,0,0,0,0.000985486547413472,0.000176406837667229,0,0,0,0,0,0,0.15,0.629704354035776,stable
4,0.750225,-0.000149468105888615,-0.000832674070045474,0.344068697533945,1.22052010909401,1.22053080366226,0.0445475607073326,0.0079621512050112,NaN,NaN,0,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,takeoff,low,misaligned,unstable,caution,0,0,0,0.000848524965853954,0.000151660022952594,0,0,0,0,0,0,0.15,0.629745442510244,stable
4,0.984341,-0.000355967933808322,-0.00198568503362209,0.653429990049423,1.38807224703197,1.38808688737615,0.0270819464309128,0.00483817797763497,NaN,NaN,0,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,takeoff,low,misaligned,unstable,caution,0,0,0,0.000515846598684054,9.21557710025709e-05,0,0,0,0,0,0,0.15,0.629845246020395,stable
4,1.219437,-0.000610920399144593,-0.00340989813962433,0.988757742602689,1.45861252016765,1.45862900142949,0.0142528600284933,0.00254562336717813,NaN,NaN,0,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,takeoff,low,misaligned,unstable,caution,0,0,0,0.000271483048161777,4.84880641367262e-05,0,0,0,0,0,0,0.15,0.629918555085552,stable
4,1.461766,-0.000900873056901192,-0.00502996052608394,1.34677986295424,1.49714134138656,1.49715850535996,0.00669901713318107,0.00119626309039102,0.204089105634004,0,0,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,takeoff,low,misaligned,unstable,safe,1,0,0,0.000127600326346306,2.27859636264956e-05,0.000926399230957031,-0.204087003072103,0,0,0,0.566755307846853,0.6,0.833312781471467,stable
4,1.700165,-0.00119900632510653,-0.00669588174452869,1.67940963143119,1.10471169200203,1.1047331524462,0.00977335913120608,0.00175006701659253,0.204089105634004,NaN,0,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,hover_settle,low,misaligned,unstable,safe,1,0,0,0.000186159221546783,3.33346098398577e-05,0.000926399230957031,-0.204087003072103,0,0,0,0.566755307846853,0.6,0.833295213802906,stable
4,1.936268,-0.00147559303085791,-0.00823850869084445,1.87598616988874,0.612818399093267,0.612855394604127,0.0592752832886254,0.0106499954021568,0.204089105634004,NaN,2.5570333500026,-117.541041114608,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,land_by_threshold_no_model,landing_observe,low,misaligned,unstable,safe,1,0.852344450000866,-0.653005783970044,0.00112905301502144,0.000202857055279177,0.000926399230957031,-0.204087003072103,0,0,0.302344450000866,0.566755307846853,0.6,0.712074565664518,stable
4,2.176658,-0.00396437683201624,-0.0137525216480239,1.96950688551344,0.17316009755444,0.178492817325108,0.184044102444066,0.0708055645135418,NaN,NaN,2.5570333500026,-117.541041114608,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,landing_observe,low,misaligned,unstable,caution,0,0.852344450000866,-0.653005783970044,0.00350560195131555,0.00134867741930556,0,0,0,0,0.302344450000866,0,0.15,0.508010539414259,stable
4,2.41632,-0.0105138448267249,-0.0266687898451803,1.976468590252,-0.10080331826871,0.127659449238975,0.184672812055925,0.0764053042923691,NaN,NaN,2.5570333500026,-117.541041114608,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,landing_observe,low,misaligned,unstable,caution,0,0.852344450000866,-0.653005783970044,0.00351757737249381,0.00145533912937846,0,0,0,0,0.302344450000866,0,0.15,0.508006946787905,stable
4,2.65579,-0.0210090566717592,-0.0468139821854278,1.93193731184405,-0.25902253388035,0.282513786390957,0.13218950642866,0.0567319213527463,NaN,NaN,2.35680559890871,-120.02079249591,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,landing_observe,low,misaligned,unstable,caution,0,0.785601866302904,-0.666782180532832,0.0025178953605459,0.0010806080257666,0,0,0,0,0.235601866302904,0,0.15,0.535003884870675,stable
4,2.890141,-0.0351677231021576,-0.0733470651843535,1.85932339187527,-0.354163599834466,0.383220963520977,0.0757012116653328,0.0335659912724446,NaN,NaN,2.35680559890871,-120.02079249591,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,landing_observe,low,misaligned,unstable,caution,0,0.785601866302904,-0.666782180532832,0.00144192784124443,0.000639352214713231,0,0,0,0,0.235601866302904,0,0.15,0.535326675126465,stable
4,3.132144,-0.0540476297170889,-0.107964586958844,1.64349229798361,-1.99235507274202,2.00087272584904,0.0276615732484866,0.0132100833559611,0.290737493515502,NaN,2.35680559890871,-120.02079249591,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,landing_observe,low,misaligned,unstable,safe,1,0.785601866302904,-0.666782180532832,0.000526887109494984,0.000251620635351639,-0.110930252075195,-0.268742942810059,0,0,0.235601866302904,0.438605544177878,0.6,0.713322296181566,stable
4,3.366482,-0.0768008407877079,-0.149221170992597,0.919274015859579,-4.28572609421417,4.29133042718035,0.0180422280385723,0.00619630721223253,0.290737493515502,NaN,2.35680559890871,-120.02079249591,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,landing_observe,low,misaligned,unstable,safe,1,0.785601866302904,-0.666782180532832,0.000343661486448996,0.00011802489928062,-0.110930252075195,-0.268742942810059,0,0,0.235601866302904,0.438605544177878,0.6,0.713377263868479,stable
4,3.606204,-0.0935009846739847,-0.185644376562845,0.0369061858234167,0.452380918259431,0.50860696118989,0.448376570130614,12.971645798285,0.290737493515502,NaN,2.38855208852592,-117.649052258108,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,landing_observe,low,misaligned,unstable,caution,0,0.79618402950864,-0.65360584587838,0.00854050609772599,0.247078967586381,-0.110930252075195,-0.268742942810059,0,0,0.24618402950864,0.438605544177878,0.6,0.635123806756205,stable
4,3.846921,-0.0781384239135661,-0.183859404107631,0.0882922092651318,-0.161059409546161,0.23824424106397,0.041514568687176,28.3403566299661,NaN,NaN,2.38855208852592,-117.649052258108,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,landing_observe,low,misaligned,unstable,unsafe,0,0.79618402950864,-0.65360584587838,0.000790753689279543,0.539816316761259,0,0,0,0,0.24618402950864,0,0.15,0.369581493168166,stable
4,4.076076,-0.0988003992917481,-0.183596800087332,0.0138233771288774,0.243793493290715,0.248339589325366,0.0078443675108302,4.94993171658718,NaN,NaN,2.38855208852592,-117.649052258108,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,landing_observe,low,misaligned,unstable,caution,0,0.79618402950864,-0.65360584587838,0.000149416524015813,0.0942844136492797,0,0,0,0,0.24618402950864,0,0.15,0.50324106410176,stable
